graph_id,src,dst
45,"(7, 4293)","(0, 45)"
45,"(6, 4226)","(0, 45)"
45,"(12, 4604)","(0, 45)"
45,"(13, 4675)","(0, 45)"
45,"(11, 4540)","(0, 45)"
45,"(10, 4472)","(0, 45)"
45,"(9, 4413)","(0, 45)"
45,"(8, 4186)","(0, 45)"
45,"(5, 4157)","(0, 45)"
45,"(4, 4079)","(0, 45)"
46,"(0, 46)","(12, 2016)"
46,"(0, 46)","(13, 2017)"
46,"(0, 46)","(14, 2018)"
46,"(0, 46)","(15, 2019)"
46,"(0, 46)","(17, 2021)"
46,"(0, 46)","(11, 2015)"
46,"(0, 46)","(18, 2022)"
46,"(0, 46)","(19, 2023)"
46,"(0, 46)","(20, 2024)"
46,"(0, 46)","(21, 2025)"
46,"(0, 46)","(22, 2026)"
46,"(0, 46)","(16, 2020)"
46,"(0, 46)","(10, 2014)"
46,"(0, 46)","(5, 2009)"
46,"(0, 46)","(8, 2012)"
46,"(0, 46)","(7, 2011)"
46,"(0, 46)","(4, 2008)"
46,"(0, 46)","(3, 2007)"
46,"(0, 46)","(2, 2006)"
46,"(0, 46)","(1, 2005)"
46,"(3, 2007)","(21, 2025)"
46,"(1, 2005)","(20, 2024)"
46,"(1, 2005)","(19, 2023)"
46,"(1, 2005)","(18, 2022)"
46,"(1, 2005)","(17, 2021)"
46,"(1, 2005)","(16, 2020)"
46,"(0, 46)","(23, 2027)"
46,"(0, 46)","(9, 2013)"
46,"(24, 4043)","(0, 46)"
46,"(0, 46)","(6, 2010)"
46,"(33, 4644)","(0, 46)"
46,"(26, 4195)","(0, 46)"
46,"(27, 4263)","(0, 46)"
46,"(28, 4327)","(0, 46)"
46,"(29, 4292)","(0, 46)"
46,"(30, 4448)","(0, 46)"
46,"(25, 4128)","(0, 46)"
46,"(31, 4511)","(0, 46)"
46,"(32, 4578)","(0, 46)"
47,"(17, 4589)","(0, 47)"
47,"(0, 47)","(7, 2034)"
47,"(0, 47)","(6, 2033)"
47,"(0, 47)","(5, 2032)"
47,"(0, 47)","(4, 2031)"
47,"(0, 47)","(3, 2030)"
47,"(0, 47)","(1, 2028)"
47,"(9, 4058)","(0, 47)"
47,"(10, 4139)","(0, 47)"
47,"(11, 4206)","(0, 47)"
47,"(12, 4276)","(0, 47)"
47,"(13, 4339)","(0, 47)"
47,"(0, 47)","(8, 2035)"
47,"(14, 4400)","(0, 47)"
47,"(15, 4455)","(0, 47)"
47,"(18, 4657)","(0, 47)"
47,"(16, 4128)","(0, 47)"
47,"(3, 2030)","(4, 2031)"
47,"(0, 47)","(2, 2029)"
48,"(0, 48)","(3, 2038)"
48,"(0, 48)","(27, 2062)"
48,"(0, 48)","(26, 2061)"
48,"(0, 48)","(25, 2060)"
48,"(0, 48)","(24, 2059)"
48,"(0, 48)","(23, 2058)"
48,"(0, 48)","(22, 2057)"
48,"(0, 48)","(21, 2056)"
48,"(0, 48)","(20, 2055)"
48,"(0, 48)","(19, 2054)"
48,"(0, 48)","(18, 2053)"
48,"(0, 48)","(17, 2052)"
48,"(0, 48)","(2, 2037)"
48,"(0, 48)","(16, 2051)"
48,"(0, 48)","(14, 2049)"
48,"(0, 48)","(13, 2048)"
48,"(0, 48)","(12, 2047)"
48,"(0, 48)","(11, 2046)"
48,"(0, 48)","(10, 2045)"
48,"(0, 48)","(9, 2044)"
48,"(0, 48)","(8, 2043)"
48,"(0, 48)","(7, 2042)"
48,"(0, 48)","(6, 2041)"
48,"(0, 48)","(5, 2040)"
48,"(0, 48)","(4, 2039)"
48,"(0, 48)","(15, 2050)"
48,"(0, 48)","(1, 2036)"
48,"(22, 2057)","(24, 2059)"
48,"(28, 4018)","(0, 48)"
48,"(25, 2060)","(27, 2062)"
48,"(22, 2057)","(23, 2058)"
48,"(37, 4623)","(0, 48)"
48,"(36, 4540)","(0, 48)"
48,"(35, 4492)","(0, 48)"
48,"(34, 4433)","(0, 48)"
48,"(33, 4128)","(0, 48)"
48,"(32, 4203)","(0, 48)"
48,"(31, 4248)","(0, 48)"
48,"(30, 4177)","(0, 48)"
48,"(29, 4105)","(0, 48)"
48,"(25, 2060)","(26, 2061)"
48,"(17, 2052)","(18, 2053)"
48,"(14, 2049)","(16, 2051)"
48,"(14, 2049)","(15, 2050)"
48,"(9, 2044)","(11, 2046)"
48,"(9, 2044)","(10, 2045)"
48,"(6, 2041)","(8, 2043)"
48,"(6, 2041)","(7, 2042)"
48,"(4, 2039)","(5, 2040)"
48,"(1, 2036)","(3, 2038)"
48,"(1, 2036)","(2, 2037)"
48,"(20, 2055)","(21, 2056)"
49,"(0, 49)","(16, 2078)"
49,"(0, 49)","(15, 2077)"
49,"(0, 49)","(14, 2076)"
49,"(0, 49)","(10, 2072)"
49,"(0, 49)","(12, 2074)"
49,"(0, 49)","(11, 2073)"
49,"(0, 49)","(17, 2079)"
49,"(0, 49)","(9, 2071)"
49,"(0, 49)","(13, 2075)"
49,"(0, 49)","(18, 2080)"
49,"(0, 49)","(24, 2086)"
49,"(0, 49)","(20, 2082)"
49,"(0, 49)","(21, 2083)"
49,"(0, 49)","(22, 2084)"
49,"(0, 49)","(23, 2085)"
49,"(0, 49)","(25, 2087)"
49,"(0, 49)","(26, 2088)"
49,"(0, 49)","(27, 2089)"
49,"(0, 49)","(28, 2090)"
49,"(0, 49)","(8, 2070)"
49,"(0, 49)","(29, 2091)"
49,"(0, 49)","(19, 2081)"
49,"(0, 49)","(7, 2069)"
49,"(23, 2085)","(31, 2093)"
49,"(0, 49)","(5, 2067)"
49,"(0, 49)","(30, 2092)"
49,"(2, 2064)","(3, 2065)"
49,"(7, 2069)","(26, 2088)"
49,"(8, 2070)","(9, 2071)"
49,"(10, 2072)","(11, 2073)"
49,"(10, 2072)","(12, 2074)"
49,"(10, 2072)","(13, 2075)"
49,"(15, 2077)","(16, 2078)"
49,"(23, 2085)","(28, 2090)"
49,"(23, 2085)","(29, 2091)"
49,"(23, 2085)","(30, 2092)"
49,"(28, 2090)","(29, 2091)"
49,"(28, 2090)","(29, 2091)"
49,"(28, 2090)","(30, 2092)"
49,"(28, 2090)","(31, 2093)"
49,"(28, 2090)","(31, 2093)"
49,"(28, 2090)","(30, 2092)"
49,"(0, 49)","(1, 2063)"
49,"(0, 49)","(2, 2064)"
49,"(0, 49)","(3, 2065)"
49,"(0, 49)","(4, 2066)"
49,"(0, 49)","(6, 2068)"
49,"(0, 49)","(31, 2093)"
49,"(41, 4640)","(0, 49)"
49,"(34, 4191)","(0, 49)"
49,"(37, 4388)","(0, 49)"
49,"(33, 4124)","(0, 49)"
49,"(32, 4037)","(0, 49)"
49,"(38, 4446)","(0, 49)"
49,"(35, 4261)","(0, 49)"
49,"(36, 4323)","(0, 49)"
49,"(40, 4575)","(0, 49)"
49,"(39, 4507)","(0, 49)"
50,"(35, 2128)","(76, 2169)"
50,"(35, 2128)","(90, 2183)"
50,"(35, 2128)","(80, 2173)"
50,"(51, 2144)","(53, 2146)"
50,"(51, 2144)","(54, 2147)"
50,"(61, 2154)","(62, 2155)"
50,"(35, 2128)","(78, 2171)"
50,"(61, 2154)","(63, 2156)"
50,"(64, 2157)","(107, 3977)"
50,"(35, 2128)","(69, 2162)"
50,"(35, 2128)","(79, 2172)"
50,"(35, 2128)","(71, 2164)"
50,"(35, 2128)","(72, 2165)"
50,"(35, 2128)","(73, 2166)"
50,"(35, 2128)","(75, 2168)"
50,"(61, 2154)","(101, 2194)"
50,"(35, 2128)","(70, 2163)"
50,"(0, 50)","(6, 2099)"
50,"(51, 2144)","(52, 2145)"
50,"(15, 2108)","(30, 2123)"
50,"(15, 2108)","(31, 2124)"
50,"(15, 2108)","(33, 2126)"
50,"(15, 2108)","(38, 2131)"
50,"(15, 2108)","(41, 2134)"
50,"(16, 2109)","(17, 2110)"
50,"(16, 2109)","(18, 2111)"
50,"(20, 2113)","(21, 2114)"
50,"(20, 2113)","(22, 2115)"
50,"(23, 2116)","(24, 2117)"
50,"(23, 2116)","(25, 2118)"
50,"(26, 2119)","(27, 2120)"
50,"(26, 2119)","(28, 2121)"
50,"(26, 2119)","(33, 2126)"
50,"(26, 2119)","(38, 2131)"
50,"(26, 2119)","(41, 2134)"
50,"(38, 2131)","(41, 2134)"
50,"(35, 2128)","(91, 2184)"
50,"(35, 2128)","(92, 2185)"
50,"(35, 2128)","(94, 2187)"
50,"(15, 2108)","(29, 2122)"
50,"(16, 2109)","(17, 2110)"
50,"(16, 2109)","(18, 2111)"
50,"(20, 2113)","(21, 2114)"
50,"(20, 2113)","(22, 2115)"
50,"(23, 2116)","(24, 2117)"
50,"(23, 2116)","(25, 2118)"
50,"(26, 2119)","(27, 2120)"
50,"(26, 2119)","(28, 2121)"
50,"(26, 2119)","(33, 2126)"
50,"(26, 2119)","(38, 2131)"
50,"(26, 2119)","(41, 2134)"
50,"(34, 2127)","(35, 2128)"
50,"(34, 2127)","(36, 2129)"
50,"(0, 50)","(7, 2100)"
50,"(34, 2127)","(69, 2162)"
50,"(34, 2127)","(70, 2163)"
50,"(34, 2127)","(71, 2164)"
50,"(34, 2127)","(72, 2165)"
50,"(34, 2127)","(73, 2166)"
50,"(15, 2108)","(41, 2134)"
50,"(97, 2190)","(111, 3981)"
50,"(94, 2187)","(95, 2188)"
50,"(91, 2184)","(110, 3980)"
50,"(35, 2128)","(95, 2188)"
50,"(35, 2128)","(98, 2191)"
50,"(35, 2128)","(99, 2192)"
50,"(35, 2128)","(100, 2193)"
50,"(35, 2128)","(102, 2195)"
50,"(35, 2128)","(106, 2199)"
50,"(69, 2162)","(70, 2163)"
50,"(73, 2166)","(98, 2191)"
50,"(73, 2166)","(100, 2193)"
50,"(35, 2128)","(93, 2186)"
50,"(73, 2166)","(102, 2195)"
50,"(75, 2168)","(106, 2199)"
50,"(75, 2168)","(108, 3978)"
50,"(78, 2171)","(79, 2172)"
50,"(80, 2173)","(99, 2192)"
50,"(81, 2174)","(103, 2196)"
50,"(81, 2174)","(104, 2197)"
50,"(81, 2174)","(109, 3979)"
50,"(88, 2181)","(105, 2198)"
50,"(91, 2184)","(92, 2185)"
50,"(75, 2168)","(76, 2169)"
50,"(15, 2108)","(28, 2121)"
50,"(15, 2108)","(23, 2116)"
50,"(15, 2108)","(26, 2119)"
50,"(15, 2108)","(17, 2110)"
50,"(15, 2108)","(16, 2109)"
50,"(12, 2105)","(101, 2194)"
50,"(12, 2105)","(67, 2160)"
50,"(12, 2105)","(65, 2158)"
50,"(12, 2105)","(64, 2157)"
50,"(12, 2105)","(63, 2156)"
50,"(12, 2105)","(62, 2155)"
50,"(12, 2105)","(61, 2154)"
50,"(12, 2105)","(54, 2147)"
50,"(12, 2105)","(53, 2146)"
50,"(12, 2105)","(52, 2145)"
50,"(12, 2105)","(51, 2144)"
50,"(12, 2105)","(41, 2134)"
50,"(12, 2105)","(38, 2131)"
50,"(12, 2105)","(37, 2130)"
50,"(12, 2105)","(33, 2126)"
50,"(15, 2108)","(18, 2111)"
50,"(15, 2108)","(19, 2112)"
50,"(15, 2108)","(20, 2113)"
50,"(15, 2108)","(21, 2114)"
50,"(6, 2099)","(7, 2100)"
50,"(15, 2108)","(16, 2109)"
50,"(15, 2108)","(17, 2110)"
50,"(15, 2108)","(18, 2111)"
50,"(15, 2108)","(19, 2112)"
50,"(15, 2108)","(20, 2113)"
50,"(15, 2108)","(38, 2131)"
50,"(15, 2108)","(33, 2126)"
50,"(12, 2105)","(31, 2124)"
50,"(15, 2108)","(31, 2124)"
50,"(15, 2108)","(29, 2122)"
50,"(15, 2108)","(28, 2121)"
50,"(15, 2108)","(27, 2120)"
50,"(15, 2108)","(26, 2119)"
50,"(15, 2108)","(25, 2118)"
50,"(15, 2108)","(24, 2117)"
50,"(15, 2108)","(23, 2116)"
50,"(15, 2108)","(22, 2115)"
50,"(15, 2108)","(30, 2123)"
50,"(12, 2105)","(30, 2123)"
50,"(12, 2105)","(29, 2122)"
50,"(12, 2105)","(28, 2121)"
50,"(0, 50)","(106, 2199)"
50,"(0, 50)","(105, 2198)"
50,"(0, 50)","(104, 2197)"
50,"(0, 50)","(103, 2196)"
50,"(0, 50)","(102, 2195)"
50,"(0, 50)","(101, 2194)"
50,"(0, 50)","(100, 2193)"
50,"(0, 50)","(99, 2192)"
50,"(15, 2108)","(21, 2114)"
50,"(0, 50)","(98, 2191)"
50,"(0, 50)","(96, 2189)"
50,"(0, 50)","(95, 2188)"
50,"(97, 2190)","(111, 3981)"
50,"(94, 2187)","(95, 2188)"
50,"(15, 2108)","(22, 2115)"
50,"(34, 2127)","(74, 2167)"
50,"(15, 2108)","(24, 2117)"
50,"(15, 2108)","(25, 2118)"
50,"(0, 50)","(97, 2190)"
50,"(15, 2108)","(27, 2120)"
50,"(3, 2096)","(4, 2097)"
50,"(5, 2098)","(7, 2100)"
50,"(12, 2105)","(27, 2120)"
50,"(12, 2105)","(26, 2119)"
50,"(12, 2105)","(25, 2118)"
50,"(12, 2105)","(24, 2117)"
50,"(12, 2105)","(23, 2116)"
50,"(12, 2105)","(22, 2115)"
50,"(12, 2105)","(21, 2114)"
50,"(12, 2105)","(20, 2113)"
50,"(5, 2098)","(6, 2099)"
50,"(12, 2105)","(19, 2112)"
50,"(12, 2105)","(17, 2110)"
50,"(12, 2105)","(16, 2109)"
50,"(12, 2105)","(15, 2108)"
50,"(12, 2105)","(14, 2107)"
50,"(12, 2105)","(13, 2106)"
50,"(6, 2099)","(7, 2100)"
50,"(5, 2098)","(66, 2159)"
50,"(5, 2098)","(60, 2153)"
50,"(12, 2105)","(18, 2111)"
50,"(34, 2127)","(75, 2168)"
50,"(34, 2127)","(68, 2161)"
50,"(34, 2127)","(77, 2170)"
50,"(0, 50)","(67, 2160)"
50,"(0, 50)","(66, 2159)"
50,"(0, 50)","(65, 2158)"
50,"(0, 50)","(64, 2157)"
50,"(0, 50)","(63, 2156)"
50,"(0, 50)","(62, 2155)"
50,"(0, 50)","(61, 2154)"
50,"(0, 50)","(60, 2153)"
50,"(0, 50)","(59, 2152)"
50,"(0, 50)","(58, 2151)"
50,"(0, 50)","(57, 2150)"
50,"(0, 50)","(56, 2149)"
50,"(0, 50)","(55, 2148)"
50,"(0, 50)","(54, 2147)"
50,"(0, 50)","(53, 2146)"
50,"(0, 50)","(52, 2145)"
50,"(0, 50)","(51, 2144)"
50,"(0, 50)","(50, 2143)"
50,"(0, 50)","(49, 2142)"
50,"(0, 50)","(68, 2161)"
50,"(0, 50)","(48, 2141)"
50,"(0, 50)","(69, 2162)"
50,"(0, 50)","(71, 2164)"
50,"(81, 2174)","(103, 2196)"
50,"(34, 2127)","(76, 2169)"
50,"(80, 2173)","(99, 2192)"
50,"(78, 2171)","(79, 2172)"
50,"(75, 2168)","(108, 3978)"
50,"(75, 2168)","(106, 2199)"
50,"(75, 2168)","(76, 2169)"
50,"(73, 2166)","(102, 2195)"
50,"(73, 2166)","(100, 2193)"
50,"(0, 50)","(81, 2174)"
50,"(0, 50)","(80, 2173)"
50,"(0, 50)","(79, 2172)"
50,"(0, 50)","(78, 2171)"
50,"(0, 50)","(77, 2170)"
50,"(0, 50)","(76, 2169)"
50,"(0, 50)","(75, 2168)"
50,"(0, 50)","(74, 2167)"
50,"(0, 50)","(73, 2166)"
50,"(0, 50)","(72, 2165)"
50,"(0, 50)","(70, 2163)"
50,"(81, 2174)","(104, 2197)"
50,"(0, 50)","(47, 2140)"
50,"(0, 50)","(45, 2138)"
50,"(0, 50)","(21, 2114)"
50,"(0, 50)","(20, 2113)"
50,"(0, 50)","(19, 2112)"
50,"(0, 50)","(18, 2111)"
50,"(0, 50)","(17, 2110)"
50,"(0, 50)","(16, 2109)"
50,"(0, 50)","(15, 2108)"
50,"(0, 50)","(14, 2107)"
50,"(0, 50)","(13, 2106)"
50,"(0, 50)","(12, 2105)"
50,"(0, 50)","(11, 2104)"
50,"(0, 50)","(10, 2103)"
50,"(0, 50)","(9, 2102)"
50,"(0, 50)","(8, 2101)"
50,"(0, 50)","(1, 2094)"
50,"(0, 50)","(2, 2095)"
50,"(0, 50)","(3, 2096)"
50,"(0, 50)","(4, 2097)"
50,"(0, 50)","(5, 2098)"
50,"(0, 50)","(22, 2115)"
50,"(0, 50)","(46, 2139)"
50,"(0, 50)","(23, 2116)"
50,"(0, 50)","(25, 2118)"
50,"(0, 50)","(44, 2137)"
50,"(0, 50)","(43, 2136)"
50,"(0, 50)","(42, 2135)"
50,"(0, 50)","(41, 2134)"
50,"(0, 50)","(40, 2133)"
50,"(0, 50)","(39, 2132)"
50,"(0, 50)","(38, 2131)"
50,"(0, 50)","(37, 2130)"
50,"(0, 50)","(36, 2129)"
50,"(0, 50)","(35, 2128)"
50,"(0, 50)","(34, 2127)"
50,"(0, 50)","(33, 2126)"
50,"(0, 50)","(32, 2125)"
50,"(0, 50)","(31, 2124)"
50,"(0, 50)","(30, 2123)"
50,"(0, 50)","(29, 2122)"
50,"(0, 50)","(28, 2121)"
50,"(0, 50)","(27, 2120)"
50,"(0, 50)","(26, 2119)"
50,"(0, 50)","(24, 2117)"
50,"(0, 50)","(82, 2175)"
50,"(51, 2144)","(52, 2145)"
50,"(0, 50)","(83, 2176)"
50,"(34, 2127)","(106, 2199)"
50,"(35, 2128)","(69, 2162)"
50,"(35, 2128)","(70, 2163)"
50,"(35, 2128)","(71, 2164)"
50,"(35, 2128)","(72, 2165)"
50,"(35, 2128)","(73, 2166)"
50,"(35, 2128)","(75, 2168)"
50,"(35, 2128)","(76, 2169)"
50,"(35, 2128)","(78, 2171)"
50,"(35, 2128)","(79, 2172)"
50,"(34, 2127)","(105, 2198)"
50,"(35, 2128)","(80, 2173)"
50,"(35, 2128)","(91, 2184)"
50,"(35, 2128)","(92, 2185)"
50,"(35, 2128)","(93, 2186)"
50,"(35, 2128)","(94, 2187)"
50,"(35, 2128)","(95, 2188)"
50,"(35, 2128)","(98, 2191)"
50,"(35, 2128)","(99, 2192)"
50,"(35, 2128)","(100, 2193)"
50,"(35, 2128)","(102, 2195)"
50,"(35, 2128)","(106, 2199)"
50,"(35, 2128)","(90, 2183)"
50,"(34, 2127)","(104, 2197)"
50,"(34, 2127)","(103, 2196)"
50,"(34, 2127)","(102, 2195)"
50,"(34, 2127)","(78, 2171)"
50,"(34, 2127)","(79, 2172)"
50,"(34, 2127)","(80, 2173)"
50,"(34, 2127)","(81, 2174)"
50,"(34, 2127)","(82, 2175)"
50,"(34, 2127)","(83, 2176)"
50,"(34, 2127)","(84, 2177)"
50,"(34, 2127)","(85, 2178)"
50,"(34, 2127)","(86, 2179)"
50,"(34, 2127)","(87, 2180)"
50,"(34, 2127)","(88, 2181)"
50,"(34, 2127)","(89, 2182)"
50,"(34, 2127)","(90, 2183)"
50,"(34, 2127)","(91, 2184)"
50,"(34, 2127)","(92, 2185)"
50,"(34, 2127)","(93, 2186)"
50,"(34, 2127)","(94, 2187)"
50,"(34, 2127)","(95, 2188)"
50,"(34, 2127)","(96, 2189)"
50,"(34, 2127)","(97, 2190)"
50,"(34, 2127)","(98, 2191)"
50,"(34, 2127)","(99, 2192)"
50,"(34, 2127)","(100, 2193)"
50,"(38, 2131)","(41, 2134)"
50,"(81, 2174)","(109, 3979)"
50,"(39, 2132)","(40, 2133)"
50,"(43, 2136)","(45, 2138)"
50,"(0, 50)","(90, 2183)"
50,"(0, 50)","(84, 2177)"
50,"(43, 2136)","(44, 2137)"
50,"(0, 50)","(85, 2178)"
50,"(0, 50)","(86, 2179)"
50,"(0, 50)","(87, 2180)"
50,"(117, 4401)","(0, 50)"
50,"(0, 50)","(88, 2181)"
50,"(116, 4340)","(0, 50)"
50,"(115, 4277)","(0, 50)"
50,"(114, 4207)","(0, 50)"
50,"(113, 4140)","(0, 50)"
50,"(112, 4059)","(0, 50)"
50,"(0, 50)","(92, 2185)"
50,"(0, 50)","(91, 2184)"
50,"(119, 4523)","(0, 50)"
50,"(0, 50)","(93, 2186)"
50,"(118, 4456)","(0, 50)"
50,"(121, 4658)","(0, 50)"
50,"(43, 2136)","(46, 2139)"
50,"(47, 2140)","(48, 2141)"
50,"(0, 50)","(94, 2187)"
50,"(51, 2144)","(53, 2146)"
50,"(51, 2144)","(54, 2147)"
50,"(56, 2149)","(57, 2150)"
50,"(61, 2154)","(62, 2155)"
50,"(61, 2154)","(63, 2156)"
50,"(61, 2154)","(101, 2194)"
50,"(64, 2157)","(107, 3977)"
50,"(69, 2162)","(70, 2163)"
50,"(73, 2166)","(98, 2191)"
50,"(91, 2184)","(110, 3980)"
50,"(91, 2184)","(92, 2185)"
50,"(88, 2181)","(105, 2198)"
50,"(120, 4128)","(0, 50)"
50,"(0, 50)","(89, 2182)"
51,"(6, 2205)","(25, 2224)"
51,"(6, 2205)","(21, 2220)"
51,"(6, 2205)","(8, 2207)"
51,"(6, 2205)","(7, 2206)"
51,"(34, 4383)","(0, 51)"
51,"(30, 4117)","(0, 51)"
51,"(31, 4187)","(0, 51)"
51,"(32, 4128)","(0, 51)"
51,"(33, 4301)","(0, 51)"
51,"(35, 4441)","(0, 51)"
51,"(36, 4502)","(0, 51)"
51,"(37, 4570)","(0, 51)"
51,"(38, 4634)","(0, 51)"
51,"(29, 4030)","(0, 51)"
51,"(9, 2208)","(10, 2209)"
51,"(11, 2210)","(19, 2218)"
51,"(0, 51)","(7, 2206)"
51,"(0, 51)","(28, 2225)"
51,"(0, 51)","(27, 2226)"
51,"(0, 51)","(25, 2224)"
51,"(0, 51)","(24, 2223)"
51,"(0, 51)","(23, 2222)"
51,"(0, 51)","(22, 2221)"
51,"(0, 51)","(21, 2220)"
51,"(0, 51)","(20, 2219)"
51,"(0, 51)","(19, 2218)"
51,"(0, 51)","(18, 2217)"
51,"(0, 51)","(17, 2216)"
51,"(0, 51)","(16, 2215)"
51,"(0, 51)","(15, 2214)"
51,"(0, 51)","(14, 2213)"
51,"(0, 51)","(26, 2225)"
51,"(0, 51)","(12, 2211)"
51,"(0, 51)","(13, 2212)"
51,"(20, 2219)","(26, 2225)"
51,"(0, 51)","(1, 2200)"
51,"(0, 51)","(2, 2201)"
51,"(0, 51)","(3, 2202)"
51,"(0, 51)","(4, 2203)"
51,"(0, 51)","(5, 2204)"
51,"(11, 2210)","(12, 2211)"
51,"(0, 51)","(8, 2207)"
51,"(0, 51)","(9, 2208)"
51,"(0, 51)","(10, 2209)"
51,"(0, 51)","(11, 2210)"
51,"(0, 51)","(6, 2205)"
52,"(21, 4274)","(0, 52)"
52,"(22, 4337)","(0, 52)"
52,"(23, 4169)","(0, 52)"
52,"(24, 4298)","(0, 52)"
52,"(25, 4521)","(0, 52)"
52,"(27, 4655)","(0, 52)"
52,"(0, 52)","(12, 2238)"
52,"(0, 52)","(13, 2239)"
52,"(0, 52)","(14, 2240)"
52,"(0, 52)","(15, 2241)"
52,"(0, 52)","(16, 2242)"
52,"(26, 4588)","(0, 52)"
52,"(20, 4204)","(0, 52)"
52,"(0, 52)","(11, 2237)"
52,"(0, 52)","(10, 2236)"
52,"(0, 52)","(9, 2235)"
52,"(0, 52)","(8, 2234)"
52,"(0, 52)","(7, 2233)"
52,"(0, 52)","(5, 2231)"
52,"(0, 52)","(4, 2230)"
52,"(0, 52)","(3, 2229)"
52,"(0, 52)","(2, 2228)"
52,"(0, 52)","(1, 2227)"
52,"(8, 2234)","(9, 2235)"
52,"(0, 52)","(17, 2243)"
52,"(6, 2232)","(7, 2233)"
52,"(19, 4137)","(0, 52)"
52,"(0, 52)","(6, 2232)"
52,"(18, 4055)","(0, 52)"
53,"(0, 53)","(17, 2260)"
53,"(124, 4108)","(0, 53)"
53,"(125, 4180)","(0, 53)"
53,"(126, 4251)","(0, 53)"
53,"(127, 4314)","(0, 53)"
53,"(128, 4376)","(0, 53)"
53,"(129, 4434)","(0, 53)"
53,"(130, 4495)","(0, 53)"
53,"(131, 4562)","(0, 53)"
53,"(132, 4626)","(0, 53)"
53,"(0, 53)","(54, 2297)"
53,"(0, 53)","(53, 2296)"
53,"(0, 53)","(52, 2295)"
53,"(0, 53)","(51, 2294)"
53,"(123, 4021)","(0, 53)"
53,"(0, 53)","(50, 2293)"
53,"(0, 53)","(48, 2291)"
53,"(0, 53)","(47, 2290)"
53,"(0, 53)","(46, 2289)"
53,"(0, 53)","(45, 2288)"
53,"(0, 53)","(44, 2287)"
53,"(0, 53)","(43, 2286)"
53,"(0, 53)","(42, 2285)"
53,"(0, 53)","(41, 2284)"
53,"(0, 53)","(40, 2283)"
53,"(0, 53)","(39, 2282)"
53,"(0, 53)","(38, 2281)"
53,"(0, 53)","(37, 2280)"
53,"(0, 53)","(36, 2279)"
53,"(0, 53)","(49, 2292)"
53,"(0, 53)","(35, 2278)"
53,"(44, 2287)","(81, 2324)"
53,"(44, 2287)","(79, 2322)"
53,"(0, 53)","(65, 2308)"
53,"(0, 53)","(64, 2307)"
53,"(0, 53)","(63, 2306)"
53,"(0, 53)","(62, 2305)"
53,"(0, 53)","(61, 2304)"
53,"(0, 53)","(60, 2303)"
53,"(0, 53)","(59, 2302)"
53,"(0, 53)","(58, 2301)"
53,"(0, 53)","(57, 2300)"
53,"(106, 2349)","(107, 2350)"
53,"(104, 2347)","(105, 2348)"
53,"(97, 2340)","(99, 2342)"
53,"(97, 2340)","(98, 2341)"
53,"(44, 2287)","(80, 2323)"
53,"(93, 2336)","(101, 2344)"
53,"(91, 2334)","(92, 2335)"
53,"(44, 2287)","(48, 2291)"
53,"(88, 2331)","(89, 2332)"
53,"(74, 2317)","(117, 3982)"
53,"(44, 2287)","(57, 2300)"
53,"(44, 2287)","(58, 2301)"
53,"(44, 2287)","(74, 2317)"
53,"(44, 2287)","(75, 2318)"
53,"(74, 2317)","(81, 2324)"
53,"(44, 2287)","(76, 2319)"
53,"(74, 2317)","(80, 2323)"
53,"(44, 2287)","(77, 2320)"
53,"(44, 2287)","(78, 2321)"
53,"(93, 2336)","(94, 2337)"
53,"(0, 53)","(18, 2261)"
53,"(44, 2287)","(104, 2347)"
53,"(44, 2287)","(106, 2349)"
53,"(74, 2317)","(75, 2318)"
53,"(69, 2312)","(119, 3984)"
53,"(69, 2312)","(116, 2359)"
53,"(68, 2311)","(122, 3987)"
53,"(68, 2311)","(121, 3986)"
53,"(68, 2311)","(120, 3985)"
53,"(0, 53)","(24, 2267)"
53,"(0, 53)","(23, 2266)"
53,"(0, 53)","(22, 2265)"
53,"(0, 53)","(21, 2264)"
53,"(0, 53)","(20, 2263)"
53,"(0, 53)","(1, 2244)"
53,"(0, 53)","(2, 2245)"
53,"(74, 2317)","(76, 2319)"
53,"(0, 53)","(3, 2246)"
53,"(0, 53)","(5, 2248)"
53,"(0, 53)","(6, 2249)"
53,"(0, 53)","(7, 2250)"
53,"(0, 53)","(8, 2251)"
53,"(0, 53)","(9, 2252)"
53,"(0, 53)","(10, 2253)"
53,"(0, 53)","(11, 2254)"
53,"(0, 53)","(12, 2255)"
53,"(0, 53)","(13, 2256)"
53,"(0, 53)","(19, 2262)"
53,"(0, 53)","(14, 2257)"
53,"(0, 53)","(15, 2258)"
53,"(0, 53)","(16, 2259)"
53,"(0, 53)","(4, 2247)"
53,"(44, 2287)","(105, 2348)"
53,"(74, 2317)","(77, 2320)"
53,"(74, 2317)","(79, 2322)"
53,"(44, 2287)","(107, 2350)"
53,"(44, 2287)","(117, 3982)"
53,"(56, 2299)","(108, 2351)"
53,"(56, 2299)","(109, 2352)"
53,"(56, 2299)","(110, 2353)"
53,"(59, 2302)","(60, 2303)"
53,"(59, 2302)","(111, 2354)"
53,"(0, 53)","(34, 2277)"
53,"(0, 53)","(33, 2276)"
53,"(0, 53)","(32, 2275)"
53,"(0, 53)","(31, 2274)"
53,"(0, 53)","(30, 2273)"
53,"(0, 53)","(29, 2272)"
